workorderid,salesorderlineid_fk,productid_fk,quantitytoproduce,quantityproducedgood,quantityscrapped,scheduledstartdate,scheduledenddate,actualstartdate,actualenddate,workorderstatus,batchid_assigned,notes
WO-250202180000-552,420,FPC_ML4_MPI12,6334,5373,961,2025-02-09 09:17:45,2025-02-22 09:17:45,2025-02-09 18:31:45,2025-06-08 11:47:11,Completed,WO-250202180000-552,
WO-250204180000-923,427,FPC_DL_PI35,149,127,22,2025-02-09 12:24:57,2025-02-16 12:24:57,2025-02-09 18:39:25,2025-02-11 09:16:17,Completed,WO-250204180000-923,
WO-250205170000-368,429,FPC_DL_PI35,51,44,7,2025-02-09 14:24:30,2025-02-16 14:24:30,2025-02-09 18:22:30,2025-02-10 08:34:38,Completed,WO-250205170000-368,
WO-250206180000-774,436,FPC_DL_PI35,101,88,13,2025-02-09 14:06:08,2025-02-16 14:06:08,2025-02-09 19:50:45,2025-02-10 22:56:00,Completed,WO-250206180000-774,
WO-250203170000-958,422,FPC_DL_PI35,380,308,72,2025-02-10 13:31:39,2025-02-17 13:31:39,2025-02-10 18:10:12,2025-02-14 21:17:14,Completed,WO-250203170000-958,
WO-250204180000-212,423,FPC_SL_PI18,3586,3457,129,2025-02-10 16:13:00,2025-02-20 16:13:00,2025-02-10 18:16:37,2025-02-24 22:43:33,Completed,WO-250204180000-212,
WO-250204180000-130,428,MODULE_SENSOR_A,256,246,10,2025-02-10 12:24:57,2025-02-17 12:24:57,2025-02-10 19:26:18,2025-02-17 21:06:39,Completed,WO-250204180000-130,
WO-250204180000-459,426,FPC_ML4_MPI12,203,164,39,2025-02-11 12:24:57,2025-02-18 12:24:57,2025-02-11 18:48:28,2025-02-16 14:43:09,Completed,WO-250204180000-459,
WO-250206180000-951,437,FPC_DL_PI35,213,191,22,2025-02-11 13:01:43,2025-02-18 13:01:43,2025-02-11 18:22:45,2025-02-14 01:27:32,Completed,WO-250206180000-951,
WO-250206180000-168,433,FPC_SL_PI18,4930,4347,583,2025-02-12 09:25:46,2025-02-23 09:25:46,2025-02-12 19:39:33,2025-03-03 19:41:39,Completed,WO-250206180000-168,
WO-250206180000-275,435,FPC_SL_PI18,266,240,26,2025-02-12 14:55:44,2025-02-19 14:55:44,2025-02-12 19:39:39,2025-02-14 05:49:05,Completed,WO-250206180000-275,
WO-250206180000-694,434,FPC_SL_PI18,393,373,20,2025-02-12 14:55:44,2025-02-19 14:55:44,2025-02-12 19:18:49,2025-02-14 23:28:44,Completed,WO-250206180000-694,
WO-250206180000-995,439,ASSY02_FPC_ML4_MPI12,8056,7334,722,2025-02-12 13:01:43,2025-02-27 13:01:43,2025-02-12 18:39:14,2025-06-01 19:17:42,Completed,WO-250206180000-995,
WO-250206180000-515,432,ASSY02_FPC_ML4_MPI12,356,327,29,2025-02-13 09:25:46,2025-02-20 09:25:46,2025-02-13 18:03:54,2025-02-19 19:28:40,Completed,WO-250206180000-515,
WO-250208170000-208,454,FPC_ML4_MPI12,405,310,95,2025-02-12 13:27:43,2025-02-19 13:27:43,2025-02-12 18:28:55,2025-02-23 02:38:27,Completed,WO-250208170000-208,
WO-250130180000-698,396,ASSY02_FPC_ML4_MPI12,312,283,29,2025-02-06 15:03:56,2025-02-13 15:03:56,2025-02-06 19:07:14,2025-02-12 01:44:40,Completed,WO-250130180000-698,
WO-250207180000-761,442,MODULE_SENSOR_A,196,192,4,2025-02-12 10:14:41,2025-02-19 10:14:41,2025-02-12 18:18:00,2025-02-18 01:23:43,Completed,WO-250207180000-761,
WO-250130180000-792,397,ASSY01_FPC_SL_PI18,334,304,30,2025-02-06 12:18:29,2025-02-13 12:18:29,2025-02-06 18:17:31,2025-02-09 11:15:51,Completed,WO-250130180000-792,
WO-250209180000-812,457,MODULE_SENSOR_A,441,417,24,2025-02-13 08:01:10,2025-02-20 08:01:10,2025-02-13 18:34:07,2025-02-25 05:57:09,Completed,WO-250209180000-812,
WO-250130180000-863,401,FPC_DL_PI35,237,209,28,2025-02-06 15:17:27,2025-02-13 15:17:27,2025-02-06 18:47:07,2025-02-09 09:31:45,Completed,WO-250130180000-863,
WO-250208170000-330,445,MODULE_SENSOR_A,9816,8929,887,2025-02-12 15:27:55,2025-02-28 15:27:55,2025-02-12 19:07:38,2025-09-07 10:40:23,Completed,WO-250208170000-330,
WO-250131180000-980,404,FPC_SL_PI18,239,226,13,2025-02-06 11:01:02,2025-02-13 11:01:02,2025-02-06 18:45:25,2025-02-08 02:30:00,Completed,WO-250131180000-980,
WO-250207180000-184,443,FPC_SL_PI18,7060,6843,217,2025-02-11 10:14:41,2025-02-25 10:14:41,2025-02-11 18:24:20,2025-03-13 07:56:36,Completed,WO-250207180000-184,
WO-250131180000-508,408,ASSY01_FPC_SL_PI18,3603,3479,124,2025-02-06 11:52:04,2025-02-16 11:52:04,2025-02-06 19:18:07,2025-02-27 17:21:15,Completed,WO-250131180000-508,
WO-250210180000-151,463,MODULE_SENSOR_A,128,121,7,2025-02-16 11:43:03,2025-02-23 11:43:03,2025-02-16 17:59:51,2025-02-20 04:55:16,Completed,WO-250210180000-151,
WO-250203170000-118,421,MODULE_SENSOR_A,433,409,24,2025-02-06 13:31:39,2025-02-13 13:31:39,2025-02-06 18:35:07,2025-02-18 12:03:38,Completed,WO-250203170000-118,
WO-250208170000-126,450,FPC_ML4_MPI12,2817,2374,443,2025-02-11 08:49:15,2025-02-20 08:49:15,2025-02-11 19:35:03,2025-04-05 20:14:51,Completed,WO-250208170000-126,
WO-250202180000-735,416,FPC_ML4_MPI12,7728,6182,1546,2025-02-06 15:44:03,2025-02-20 15:44:03,2025-02-06 19:10:10,2025-06-28 20:56:22,Completed,WO-250202180000-735,
WO-250208170000-663,446,MODULE_SENSOR_A,419,381,38,2025-02-12 15:27:55,2025-02-19 15:27:55,2025-02-12 18:30:35,2025-02-24 06:52:54,Completed,WO-250208170000-663,
WO-250206180000-825,438,FPC_SL_PI18,279,275,4,2025-02-09 13:01:43,2025-02-16 13:01:43,2025-02-09 19:05:34,2025-02-11 07:47:21,Completed,WO-250206180000-825,
WO-250208170000-443,452,FPC_DL_PI35,137,118,19,2025-02-11 13:36:03,2025-02-18 13:36:03,2025-02-11 18:08:33,2025-02-13 06:25:32,Completed,WO-250208170000-443,
WO-250209180000-303,458,FPC_SL_PI18,4447,4172,275,2025-02-13 13:41:22,2025-02-24 13:41:22,2025-02-13 19:46:39,2025-03-04 10:10:46,Completed,WO-250209180000-303,
WO-250210180000-184,464,ASSY01_FPC_SL_PI18,457,434,23,2025-02-15 10:09:41,2025-02-22 10:09:41,2025-02-15 17:02:28,2025-02-19 12:41:57,Completed,WO-250210180000-184,
WO-250209180000-679,459,FPC_ML4_MPI12,5887,5081,806,2025-02-16 13:41:22,2025-02-28 13:41:22,2025-02-16 17:35:48,2025-05-24 15:04:19,Completed,WO-250209180000-679,
WO-250212180000-517,470,FPC_ML4_MPI12,335,279,56,2025-02-15 10:31:54,2025-02-22 10:31:54,2025-02-15 17:04:45,2025-02-23 12:43:03,Completed,WO-250212180000-517,
WO-250208170000-605,447,FPC_SL_LCP9_HF,432,399,33,2025-02-15 15:27:55,2025-02-22 15:27:55,2025-02-15 18:55:18,2025-02-18 17:56:53,Completed,WO-250208170000-605,
WO-250207180000-525,441,FPC_ML4_MPI12,149,125,24,2025-02-13 10:14:41,2025-02-20 10:14:41,2025-02-13 18:19:59,2025-02-17 03:09:19,Completed,WO-250207180000-525,
WO-250208170000-848,453,FPC_SL_LCP9_HF,319,288,31,2025-02-12 13:36:03,2025-02-19 13:36:03,2025-02-12 19:08:11,2025-02-14 22:50:21,Completed,WO-250208170000-848,
WO-250207180000-937,440,MODULE_SENSOR_A,1526,1447,79,2025-02-13 12:10:20,2025-02-21 12:10:20,2025-02-13 19:42:51,2025-03-19 04:30:11,Completed,WO-250207180000-937,
WO-250207180000-746,444,FPC_SL_PI18,50,45,5,2025-02-13 10:25:57,2025-02-20 10:25:57,2025-02-13 19:33:02,2025-02-14 01:45:50,Completed,WO-250207180000-746,
WO-250211180000-350,465,FPC_DL_PI35,4579,3950,629,2025-02-16 09:10:05,2025-02-27 09:10:05,2025-02-16 18:34:28,2025-04-01 01:46:51,Completed,WO-250211180000-350,
WO-250208170000-123,448,FPC_ML4_MPI12,336,265,71,2025-02-13 08:49:15,2025-02-20 08:49:15,2025-02-13 19:58:04,2025-02-21 10:04:02,Completed,WO-250208170000-123,
WO-250210180000-251,461,FPC_DL_PI35,172,147,25,2025-02-16 11:43:03,2025-02-23 11:43:03,2025-02-16 18:18:47,2025-02-18 16:20:07,Completed,WO-250210180000-251,
WO-250208170000-633,449,FPC_SL_LCP9_HF,124,113,11,2025-02-13 08:49:15,2025-02-20 08:49:15,2025-02-13 18:01:31,2025-02-14 13:36:15,Completed,WO-250208170000-633,
WO-250211180000-873,466,MODULE_SENSOR_A,9828,9727,101,2025-02-17 09:43:58,2025-03-05 09:43:58,2025-02-17 19:25:12,2025-09-20 15:13:36,Completed,WO-250211180000-873,
WO-250208170000-767,451,ASSY01_FPC_SL_PI18,409,384,25,2025-02-15 13:36:03,2025-02-22 13:36:03,2025-02-15 18:40:52,2025-02-19 01:56:07,Completed,WO-250208170000-767,
WO-250212180000-503,471,FPC_DL_PI35,342,302,40,2025-02-16 08:54:02,2025-02-23 08:54:02,2025-02-16 17:18:46,2025-02-20 12:06:20,Completed,WO-250212180000-503,
WO-250209180000-640,456,FPC_SL_PI18,268,244,24,2025-02-15 16:00:18,2025-02-22 16:00:18,2025-02-15 17:13:26,2025-02-17 01:55:11,Completed,WO-250209180000-640,
WO-250209180000-275,460,FPC_SL_PI18,2814,2483,331,2025-02-15 13:41:22,2025-02-24 13:41:22,2025-02-15 18:10:40,2025-02-26 08:10:51,Completed,WO-250209180000-275,
WO-250212180000-828,468,FPC_ML4_MPI12,97,81,16,2025-02-19 10:31:54,2025-02-26 10:31:54,2025-02-19 17:27:29,2025-02-22 03:09:36,Completed,WO-250212180000-828,
WO-250211180000-819,467,ASSY01_FPC_SL_PI18,6377,6161,216,2025-02-17 09:43:58,2025-03-02 09:43:58,2025-02-17 19:22:41,2025-04-04 01:00:49,Completed,WO-250211180000-819,
WO-250210180000-139,462,FPC_SL_PI18,3897,3343,554,2025-02-16 11:43:03,2025-02-26 11:43:03,2025-02-16 18:14:07,2025-03-04 05:27:51,Completed,WO-250210180000-139,
WO-250212180000-887,469,FPC_SL_LCP9_HF,209,195,14,2025-02-17 10:31:54,2025-02-24 10:31:54,2025-02-17 18:15:35,2025-02-19 04:56:18,Completed,WO-250212180000-887,
WO-250215170000-277,491,ASSY02_FPC_ML4_MPI12,1609,1477,132,2025-02-18 15:27:07,2025-02-26 15:27:07,2025-02-18 17:44:06,2025-03-14 07:22:19,Completed,WO-250215170000-277,
WO-250209180000-939,455,FPC_SL_PI18,3744,3449,295,2025-02-12 16:00:18,2025-02-22 16:00:18,2025-02-12 18:20:19,2025-03-02 01:48:22,Completed,WO-250209180000-939,
WO-250214180000-731,481,FPC_DL_PI35,1951,1724,227,2025-02-17 16:37:41,2025-02-25 16:37:41,2025-02-17 18:10:41,2025-03-06 02:51:17,Completed,WO-250214180000-731,
WO-250214180000-248,485,ASSY02_FPC_ML4_MPI12,207,187,20,2025-02-17 16:38:33,2025-02-24 16:38:33,2025-02-17 19:20:59,2025-02-21 09:24:08,Completed,WO-250214180000-248,
WO-250213180000-709,474,ASSY01_FPC_SL_PI18,450,444,6,2025-02-16 15:08:53,2025-02-23 15:08:53,2025-02-16 18:38:10,2025-02-20 13:49:12,Completed,WO-250213180000-709,
WO-250213180000-767,477,FPC_SL_LCP9_HF,490,463,27,2025-02-16 16:54:48,2025-02-23 16:54:48,2025-02-16 17:58:19,2025-02-19 22:29:04,Completed,WO-250213180000-767,
WO-250213180000-230,472,ASSY01_FPC_SL_PI18,312,292,20,2025-02-17 15:48:55,2025-02-24 15:48:55,2025-02-17 19:06:12,2025-02-20 06:35:47,Completed,WO-250213180000-230,
WO-250213180000-238,475,ASSY02_FPC_ML4_MPI12,71,63,8,2025-02-17 15:08:53,2025-02-24 15:08:53,2025-02-17 19:01:17,2025-02-18 22:22:26,Completed,WO-250213180000-238,
WO-250213180000-760,478,ASSY02_FPC_ML4_MPI12,8462,7933,529,2025-02-17 16:54:48,2025-03-04 16:54:48,2025-02-17 18:16:32,2025-06-17 19:25:58,Completed,WO-250213180000-760,
WO-250213180000-614,476,ASSY02_FPC_ML4_MPI12,5502,5337,165,2025-02-18 16:54:48,2025-03-02 16:54:48,2025-02-18 18:00:10,2025-05-01 23:54:58,Completed,WO-250213180000-614,
WO-250214180000-951,484,FPC_DL_PI35,3097,2702,395,2025-02-18 12:36:12,2025-02-28 12:36:12,2025-02-18 17:41:56,2025-03-17 17:38:04,Completed,WO-250214180000-951,
WO-250215170000-485,488,FPC_DL_PI35,160,141,19,2025-02-18 10:02:29,2025-02-25 10:02:29,2025-02-18 17:07:16,2025-02-20 10:43:03,Completed,WO-250215170000-485,
WO-250215170000-464,490,MODULE_SENSOR_A,1603,1587,16,2025-02-19 15:01:10,2025-02-27 15:01:10,2025-02-19 18:19:20,2025-03-26 00:09:36,Completed,WO-250215170000-464,
WO-250214180000-874,479,ASSY02_FPC_ML4_MPI12,1945,1721,224,2025-02-19 16:37:41,2025-02-27 16:37:41,2025-02-19 17:14:07,2025-03-17 00:35:44,Completed,WO-250214180000-874,
WO-250216170000-523,494,FPC_SL_LCP9_HF,88,82,6,2025-02-19 16:32:24,2025-02-26 16:32:24,2025-02-19 18:22:25,2025-02-20 08:13:55,Completed,WO-250216170000-523,
WO-250215170000-629,487,FPC_SL_PI18,4654,4331,323,2025-02-19 10:02:29,2025-03-02 10:02:29,2025-02-19 18:30:11,2025-03-13 21:57:36,Completed,WO-250215170000-629,
WO-250217180000-413,498,FPC_ML4_MPI12,293,225,68,2025-02-23 12:10:28,2025-03-02 12:10:28,2025-02-23 18:50:32,2025-03-02 16:31:43,Completed,WO-250217180000-413,
WO-250216170000-748,495,ASSY02_FPC_ML4_MPI12,4142,3883,259,2025-02-21 11:22:27,2025-03-04 11:22:27,2025-02-21 18:51:23,2025-04-16 22:20:29,Completed,WO-250216170000-748,
WO-250216170000-377,493,ASSY02_FPC_ML4_MPI12,67,60,7,2025-02-22 16:32:24,2025-03-01 16:32:24,2025-02-22 19:01:41,2025-02-23 22:09:42,Completed,WO-250216170000-377,
WO-250214180000-856,483,FPC_SL_PI18,84,74,10,2025-02-21 12:36:12,2025-02-28 12:36:12,2025-02-21 19:17:22,2025-02-22 06:19:52,Completed,WO-250214180000-856,
WO-250214180000-967,482,ASSY01_FPC_SL_PI18,1234,1136,98,2025-02-21 12:36:12,2025-03-01 12:36:12,2025-02-21 19:52:00,2025-03-02 03:09:06,Completed,WO-250214180000-967,
WO-250218170000-612,504,FPC_SL_PI18,217,210,7,2025-02-22 10:33:46,2025-03-01 10:33:46,2025-02-22 19:45:44,2025-02-24 01:51:35,Completed,WO-250218170000-612,
WO-250220180000-416,524,ASSY01_FPC_SL_PI18,246,232,14,2025-02-23 16:55:33,2025-03-02 16:55:33,2025-02-23 18:13:56,2025-02-25 16:09:21,Completed,WO-250220180000-416,
WO-250219170000-922,513,MODULE_SENSOR_A,160,154,6,2025-02-23 16:30:36,2025-03-02 16:30:36,2025-02-23 17:31:43,2025-02-28 02:36:29,Completed,WO-250219170000-922,
WO-250220180000-162,515,FPC_ML4_MPI12,71,54,17,2025-02-24 10:43:16,2025-03-03 10:43:16,2025-02-24 18:43:36,2025-02-26 07:11:51,Completed,WO-250220180000-162,
WO-250219170000-162,506,FPC_DL_PI35,298,256,42,2025-02-22 09:09:03,2025-03-01 09:09:03,2025-02-22 19:30:35,2025-02-26 03:04:03,Completed,WO-250219170000-162,
WO-250215170000-639,486,FPC_SL_PI18,397,374,23,2025-02-22 10:02:29,2025-03-01 10:02:29,2025-02-22 18:19:26,2025-02-24 23:34:05,Completed,WO-250215170000-639,
WO-250216170000-855,496,FPC_ML4_MPI12,209,169,40,2025-02-22 11:22:27,2025-03-01 11:22:27,2025-02-22 19:07:29,2025-02-28 00:37:03,Completed,WO-250216170000-855,
WO-250215170000-545,492,ASSY01_FPC_SL_PI18,284,280,4,2025-02-22 15:27:07,2025-03-01 15:27:07,2025-02-22 19:18:51,2025-02-25 01:30:48,Completed,WO-250215170000-545,
WO-250220180000-668,516,MODULE_SENSOR_A,74,64,10,2025-02-27 11:40:31,2025-03-06 11:40:31,2025-02-27 17:48:07,2025-03-01 13:36:52,Completed,WO-250220180000-668,
WO-250217180000-373,499,FPC_ML4_MPI12,4166,3584,582,2025-02-23 12:10:28,2025-03-06 12:10:28,2025-02-23 18:31:12,2025-05-18 04:07:25,Completed,WO-250217180000-373,
WO-250219170000-198,507,FPC_SL_LCP9_HF,273,264,9,2025-02-23 09:09:03,2025-03-02 09:09:03,2025-02-23 18:43:24,2025-02-25 18:00:57,Completed,WO-250219170000-198,
WO-250219170000-811,514,FPC_SL_LCP9_HF,333,300,33,2025-02-25 16:30:36,2025-03-04 16:30:36,2025-02-25 17:19:48,2025-02-27 23:10:01,Completed,WO-250219170000-811,
WO-250217180000-340,500,ASSY02_FPC_ML4_MPI12,9264,8464,800,2025-02-24 08:39:24,2025-03-12 08:39:24,2025-02-24 19:02:50,2025-07-02 16:11:05,Completed,WO-250217180000-340,
WO-250219170000-912,509,FPC_ML4_MPI12,180,150,30,2025-02-25 11:39:58,2025-03-04 11:39:58,2025-02-25 17:48:11,2025-03-01 23:34:33,Completed,WO-250219170000-912,
WO-250220180000-212,517,FPC_SL_LCP9_HF,1355,1238,117,2025-02-25 11:40:31,2025-03-05 11:40:31,2025-02-25 17:33:09,2025-03-04 09:26:38,Completed,WO-250220180000-212,
WO-250220180000-262,520,FPC_SL_LCP9_HF,431,375,56,2025-02-25 08:02:09,2025-03-04 08:02:09,2025-02-25 18:36:30,2025-02-28 13:48:20,Completed,WO-250220180000-262,
WO-250220180000-394,523,FPC_SL_LCP9_HF,94,84,10,2025-02-26 16:55:33,2025-03-05 16:55:33,2025-02-26 17:35:19,2025-02-27 09:48:02,Completed,WO-250220180000-394,
WO-250219170000-334,505,FPC_ML4_MPI12,117,101,16,2025-02-25 09:09:03,2025-03-04 09:09:03,2025-02-25 17:21:03,2025-02-28 19:04:13,Completed,WO-250219170000-334,
WO-250220180000-783,519,FPC_DL_PI35,141,123,18,2025-02-27 08:34:02,2025-03-06 08:34:02,2025-02-27 18:57:09,2025-03-01 06:18:54,Completed,WO-250220180000-783,
WO-250220180000-769,518,FPC_DL_PI35,4578,3938,640,2025-02-26 11:40:31,2025-03-09 11:40:31,2025-02-26 17:39:16,2025-04-06 17:57:07,Completed,WO-250220180000-769,
WO-250219170000-501,508,MODULE_SENSOR_A,201,192,9,2025-02-26 11:39:58,2025-03-05 11:39:58,2025-02-26 17:12:59,2025-03-04 09:52:24,Completed,WO-250219170000-501,
WO-250220180000-116,521,ASSY01_FPC_SL_PI18,236,219,17,2025-02-27 08:02:09,2025-03-06 08:02:09,2025-02-27 18:58:14,2025-03-01 13:28:10,Completed,WO-250220180000-116,
WO-250213180000-156,473,MODULE_SENSOR_A,282,263,19,2025-02-20 15:48:55,2025-02-27 15:48:55,2025-02-20 19:43:51,2025-02-28 08:45:04,Completed,WO-250213180000-156,
WO-250221180000-469,525,ASSY01_FPC_SL_PI18,6078,5710,368,2025-02-26 09:36:20,2025-03-11 09:36:20,2025-02-26 18:28:36,2025-04-06 07:01:46,Completed,WO-250221180000-469,
WO-250214180000-531,480,ASSY01_FPC_SL_PI18,2638,2546,92,2025-02-20 16:37:41,2025-03-01 16:37:41,2025-02-20 18:09:56,2025-03-10 15:58:25,Completed,WO-250214180000-531,
WO-250222180000-965,532,FPC_DL_PI35,5641,4697,944,2025-02-27 13:41:12,2025-03-11 13:41:12,2025-02-27 17:21:45,2025-04-16 14:21:54,Completed,WO-250222180000-965,
WO-250215170000-679,489,FPC_SL_PI18,265,249,16,2025-02-20 15:01:10,2025-02-27 15:01:10,2025-02-20 18:17:41,2025-02-22 03:10:56,Completed,WO-250215170000-679,
WO-250221180000-935,526,ASSY01_FPC_SL_PI18,371,360,11,2025-02-24 15:06:05,2025-03-03 15:06:05,2025-02-24 19:54:16,2025-02-27 19:50:56,Completed,WO-250221180000-935,
WO-250218170000-304,501,FPC_SL_LCP9_HF,138,123,15,2025-02-21 13:55:15,2025-02-28 13:55:15,2025-02-21 19:25:00,2025-02-22 17:32:10,Completed,WO-250218170000-304,
WO-250223170000-199,537,FPC_SL_PI18,343,334,9,2025-02-26 13:25:04,2025-03-05 13:25:04,2025-02-26 17:41:16,2025-02-28 13:50:25,Completed,WO-250223170000-199,
WO-250217180000-885,497,ASSY02_FPC_ML4_MPI12,409,386,23,2025-02-21 08:22:14,2025-02-28 08:22:14,2025-02-21 18:39:20,2025-02-28 11:41:00,Completed,WO-250217180000-885,
WO-250221180000-100,527,FPC_ML4_MPI12,4878,4037,841,2025-02-24 14:56:25,2025-03-07 14:56:25,2025-02-24 18:42:48,2025-05-30 22:59:35,Completed,WO-250221180000-100,
WO-250218170000-410,502,FPC_SL_LCP9_HF,118,106,12,2025-02-21 13:55:15,2025-02-28 13:55:15,2025-02-21 18:37:39,2025-02-22 12:14:03,Completed,WO-250218170000-410,
WO-250218170000-687,503,FPC_DL_PI35,287,246,41,2025-02-21 13:55:15,2025-02-28 13:55:15,2025-02-21 18:11:23,2025-02-24 22:02:01,Completed,WO-250218170000-687,
WO-250219170000-878,510,FPC_DL_PI35,4322,3807,515,2025-02-22 11:39:58,2025-03-05 11:39:58,2025-02-22 19:41:52,2025-03-31 17:30:53,Completed,WO-250219170000-878,
WO-250219170000-400,511,MODULE_SENSOR_A,448,427,21,2025-02-22 08:53:33,2025-03-01 08:53:33,2025-02-22 19:34:13,2025-03-06 10:28:22,Completed,WO-250219170000-400,
WO-250219170000-384,512,ASSY01_FPC_SL_PI18,356,338,18,2025-02-22 16:30:36,2025-03-01 16:30:36,2025-02-22 18:57:07,2025-02-25 18:40:52,Completed,WO-250219170000-384,
WO-250223170000-723,534,ASSY02_FPC_ML4_MPI12,1137,1008,129,2025-02-27 16:41:02,2025-03-07 16:41:02,2025-02-27 17:56:42,2025-03-14 09:55:29,Completed,WO-250223170000-723,
WO-250223170000-220,533,ASSY01_FPC_SL_PI18,271,262,9,2025-02-27 16:41:02,2025-03-06 16:41:02,2025-02-27 18:43:45,2025-03-01 22:31:07,Completed,WO-250223170000-220,
WO-250224180000-946,542,FPC_SL_LCP9_HF,354,325,29,2025-02-27 15:42:02,2025-03-06 15:42:02,2025-02-27 18:32:04,2025-03-02 05:29:57,Completed,WO-250224180000-946,
WO-250222180000-423,531,FPC_SL_PI18,476,448,28,2025-02-27 11:06:25,2025-03-06 11:06:25,2025-02-27 18:46:55,2025-03-02 06:32:38,Completed,WO-250222180000-423,
WO-250220180000-603,522,ASSY01_FPC_SL_PI18,263,251,12,2025-02-27 16:55:33,2025-03-06 16:55:33,2025-02-27 17:33:47,2025-03-01 18:57:54,Completed,WO-250220180000-603,
WO-250221180000-652,528,FPC_SL_PI18,3512,3098,414,2025-02-28 14:56:25,2025-03-10 14:56:25,2025-02-28 17:54:03,2025-03-15 17:04:15,Completed,WO-250221180000-652,
WO-250225170000-466,547,FPC_SL_PI18,381,362,19,2025-02-28 09:25:19,2025-03-07 09:25:19,2025-02-28 18:02:46,2025-03-02 16:29:58,Completed,WO-250225170000-466,
WO-250222180000-416,530,FPC_SL_LCP9_HF,268,252,16,2025-03-01 11:06:25,2025-03-08 11:06:25,2025-03-01 19:18:25,2025-03-03 14:04:30,Completed,WO-250222180000-416,
WO-250222180000-334,529,FPC_DL_PI35,4086,3475,611,2025-03-01 11:06:25,2025-03-12 11:06:25,2025-03-01 19:20:10,2025-04-06 23:55:02,Completed,WO-250222180000-334,
WO-250223170000-185,536,ASSY01_FPC_SL_PI18,137,126,11,2025-03-01 13:25:04,2025-03-08 13:25:04,2025-03-01 18:26:21,2025-03-02 20:32:48,Completed,WO-250223170000-185,
WO-250224180000-345,539,MODULE_SENSOR_A,53,48,5,2025-03-01 09:36:46,2025-03-08 09:36:46,2025-03-01 18:01:44,2025-03-03 04:20:05,Completed,WO-250224180000-345,
WO-250226170000-123,552,ASSY02_FPC_ML4_MPI12,461,424,37,2025-03-01 08:20:08,2025-03-08 08:20:08,2025-03-01 18:28:37,2025-03-09 02:43:44,Completed,WO-250226170000-123,
WO-250225170000-902,544,ASSY02_FPC_ML4_MPI12,404,355,49,2025-03-02 12:17:28,2025-03-09 12:17:28,2025-03-02 17:51:18,2025-03-09 09:53:49,Completed,WO-250225170000-902,
WO-250225170000-602,546,FPC_SL_LCP9_HF,2711,2549,162,2025-03-02 09:25:19,2025-03-11 09:25:19,2025-03-02 18:32:54,2025-03-17 16:50:56,Completed,WO-250225170000-602,
WO-250223170000-558,538,FPC_SL_PI18,338,323,15,2025-03-02 14:58:45,2025-03-09 14:58:45,2025-03-02 18:23:44,2025-03-04 12:59:12,Completed,WO-250223170000-558,
WO-250225170000-715,550,MODULE_SENSOR_A,103,94,9,2025-03-02 08:26:58,2025-03-09 08:26:58,2025-03-02 18:32:39,2025-03-05 13:15:30,Completed,WO-250225170000-715,
WO-250224180000-453,540,ASSY02_FPC_ML4_MPI12,314,279,35,2025-03-03 09:36:46,2025-03-10 09:36:46,2025-03-03 18:44:21,2025-03-09 01:08:35,Completed,WO-250224180000-453,
WO-250225170000-341,548,MODULE_SENSOR_A,1168,1118,50,2025-03-03 08:26:58,2025-03-11 08:26:58,2025-03-03 19:13:53,2025-03-31 04:19:08,Completed,WO-250225170000-341,
WO-250226170000-826,555,ASSY02_FPC_ML4_MPI12,115,96,19,2025-03-03 16:40:53,2025-03-10 16:40:53,2025-03-03 19:56:42,2025-03-05 16:13:28,Completed,WO-250226170000-826,
WO-250227170000-947,557,FPC_DL_PI35,436,400,36,2025-03-03 08:52:00,2025-03-10 08:52:00,2025-03-03 18:13:57,2025-03-08 14:00:16,Completed,WO-250227170000-947,
WO-250227170000-772,558,ASSY01_FPC_SL_PI18,116,108,8,2025-03-03 12:56:35,2025-03-10 12:56:35,2025-03-03 19:37:17,2025-03-04 17:56:26,Completed,WO-250227170000-772,
WO-250228170000-492,561,ASSY01_FPC_SL_PI18,206,192,14,2025-03-05 16:18:27,2025-03-12 16:18:27,2025-03-05 19:01:59,2025-03-07 11:07:36,Completed,WO-250228170000-492,
WO-250226170000-610,551,FPC_ML4_MPI12,325,279,46,2025-03-04 11:03:54,2025-03-11 11:03:54,2025-03-04 18:17:18,2025-03-12 11:32:55,Completed,WO-250226170000-610,
WO-250227170000-721,556,FPC_DL_PI35,282,249,33,2025-03-04 09:45:14,2025-03-11 09:45:14,2025-03-04 18:56:38,2025-03-07 22:53:29,Completed,WO-250227170000-721,
WO-250227170000-461,559,ASSY02_FPC_ML4_MPI12,203,179,24,2025-03-04 12:56:35,2025-03-11 12:56:35,2025-03-04 17:59:03,2025-03-07 23:39:26,Completed,WO-250227170000-461,
WO-250228170000-512,563,FPC_SL_LCP9_HF,107,95,12,2025-03-06 16:36:53,2025-03-13 16:36:53,2025-03-06 18:50:12,2025-03-07 11:01:41,Completed,WO-250228170000-512,
WO-250226170000-502,553,ASSY02_FPC_ML4_MPI12,7519,6955,564,2025-03-04 16:40:53,2025-03-18 16:40:53,2025-03-04 18:58:23,2025-06-07 19:12:53,Completed,WO-250226170000-502,
WO-250225170000-567,545,FPC_SL_PI18,329,313,16,2025-03-04 12:17:28,2025-03-11 12:17:28,2025-03-04 17:24:18,2025-03-06 09:42:21,Completed,WO-250225170000-567,
